cname,countrycode,indicatorname,indicatorcode,y_1960,y_1961,y_1962,y_1963,y_1964,y_1965,y_1966,y_1967,y_1968,y_1969,y_1970,y_1971,y_1972,y_1973,y_1974,y_1975,y_1976,y_1977,y_1978,y_1979,y_1980,y_1981,y_1982,y_1983,y_1984,y_1985,y_1986,y_1987,y_1988,y_1989,y_1990,y_1991,y_1992,y_1993,y_1994,y_1995,y_1996,y_1997,y_1998,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009
Kiribati,KIR,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,125.9048593,132.2422942,142.3784461,138.6495691,133.9148529,140.1882078,118.8855849,99.04024077,94.43800445,97.27480218,100.8992793,90.36640771,92.02024638,87.57136994,85.84625132,92.76760579,91.19152705,95.3704037,96.33304293,93.07432554,93.46960522,86.40137088,85.60793151,90.15400788,97.53472197,100.3830397,100,95.81104335,103.2651974,107.0603144,129.1225367
Kiribati,KIR,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kiribati,KIR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kiribati,KIR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,27.80166962,26.90092684,15.798849,18.00033272,25.3002318,27.0011161,19.30126582,30.79364247,59.1896629,57.93436066,54.0166205,48.78787879,47.10657721,54.542175,53.98511876,50.66580819,45.94046865,53.1835206,52.83096618,36.94436704,36.98271448,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kiribati,KIR,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,83.49987351,91.90137677,93.20087695,95.41317109,92.10167251,93.99879804,101.1012658,120.874423,133.6444789,152.3624672,125.5292227,113.7955311,145.0019912,147.0221697,144.1725964,129.0175305,132.1874604,143.2450508,158.8747562,91.33911317,86.29103111,75.46337976,86.12199546,83.52048975,84.2876168,82.10322401,76.16185422,64.8855128,54.87579212,58.32247278,60.0562287,86.89503554,88.41099855,.,.,.,.,.
Kiribati,KIR,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Korea, Dem. Rep.",PRK,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Korea, Dem. Rep.",PRK,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Korea, Dem. Rep.",PRK,"Population, total",SP.POP.TOTL,10946479,11219876,11478046,11734690,12011509,12323345,12671954,13048499,13444411,13847248,14246772,14642731,15034521,15411302,15759909,16072089,16341363,16572788,16784068,17000252,17239340,17508290,17801808,18110759,18420570,18720888,19008026,19286187,19562061,19845618,20143212,20456781,20781270,21107504,21422745,21717418,21988734,22238115,22465445,22671897,22858710,23025293,23171871,23301815,23419659,23529081,23631592,23727676,23818753,23906070
"Korea, Dem. Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Korea, Dem. Rep.",PRK,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Korea, Dem. Rep.",PRK,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Korea, Dem. Rep.",PRK,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Korea, Dem. Rep.",PRK,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Korea, Dem. Rep.",PRK,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Korea, Dem. Rep.",PRK,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Korea, Dem. Rep.",PRK,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5543.572247,5794.185902,6123.261148,6683.780237,7136.626582,7547.382421,8272.198951,9104.317976,9977.136669,10548.26701,11382.64233,12337.00931,12943.72887,13615.12291,14645.4064,15761.31639,16704.35997,17318.07737,16014.96635,17410.07384,18730.4251,19331.15488,20598.07327,21070.52959,21961.18457,22783.27005,23884.25404,25021.36841,25516.93692,25493.43006
"Korea, Rep.",KOR,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,1156.988862,1180.010131,1176.478292,1255.237129,1316.348846,1351.030613,1486.771804,1541.54643,1683.820958,1879.800029,1993.648299,2113.436576,2163.408605,2375.961549,2497.228577,2595.125258,2824.027308,3058.249262,3292.159773,3462.549239,3358.22902,3510.047742,3709.397546,4048.953231,4323.28207,4572.112989,5011.198076,5515.285718,6044.028726,6390.012581,6895.467056,7473.611029,7841.154399,8247.876792,8872.010068,9548.014842,10119.29924,10491.08182,9701.67292,10546.81217,11346.66499,11710.57982,12478.06366,12764.27199,13303.82,13801.82945,14468.79223,15157.64236,15457.85177,15443.6116
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,25003092,25725456,26437008,27140032,27836904,28530000,29217736,29898528,30574752,31248784,31923000,32595816,33265648,33934872,34605864,35281000,35849000,36412000,36969000,37534000,38124000,38723000,39326000,39910000,40406000,40806000,41184000,41575000,41975000,42380000,42869000,43268000,43663000,44056000,44453000,45093000,45525000,45954000,46287000,46617000,47008000,47357000,47622000,47859000,48039000,48138000,48297000,48456000,48607000,48747000
"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,10.56,10.91445427,12.5,16.07565012,13.44195519,11.66965889,3.215434085,24.29906542,25.31328321,15.3,10.17274472,14.45993032,18.26484018,28.7001287,21.34166667,7.190440216,3.421322399,2.306079665,2.459016393,2.75,3.04947283,7.146230127,5.700014691,8.577633008,9.3,6.306306306,4.745762712,6.256742179,4.479695431,4.923429226,4.446869458,7.50946846,0.813896987,2.265333173,4.06504065,2.762681159,3.514764213,3.587014369,2.753801891,2.2,2.544031311,4.675572519,2.825888788
"Korea, Rep.",KOR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,63.125,124.7916667,130,130,213.8466667,266.4008333,271.3375,270.5166667,276.645,288.1608333,310.5558333,347.1475,392.8941667,398.3216667,404.4725,484,484,484,484,484,607.4325,681.0283333,731.0841667,775.7483333,805.9758333,870.02,881.4541667,822.5675,731.4683333,671.4558333,707.7641667,733.3533333,780.6508333,802.6708333,803.4458333,771.2733333,804.4533333,951.2891667,1401.436667,1188.816667,1130.9575,1290.994583,1251.088333,1191.614167,1145.319167,1024.116667,954.7905158,929.2572617,1102.046667,1276.865
"Korea, Rep.",KOR,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Korea, Rep.",KOR,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,74869100623,69702811886,75978600336,1.6401E+11,1.16605E+11,2.44692E+11,4.09391E+11,5.35801E+11,7.30607E+11,9.46156E+11,1.14926E+12,1.40388E+12,1.95365E+12,2.81178E+12,2.1267E+12,1.71331E+12,3.88922E+12,5.31094E+12,6.43628E+12,6.1583E+12,3.99768E+12,4.30109E+12,5.54665E+12,6.46317E+12,7.76512E+12,7.79965E+12,1.30777E+13,1.79382E+13,2.2333E+13,2.5174E+13,2.46741E+13,2.80416E+13,3.05979E+13,3.43813E+13,3.99931E+13,4.65606E+13,4.2374E+13,4.00069E+13,4.1112E+13,4.04025E+13,2.26031E+13,1.58735E+13,1.79773E+13,1.79047E+13,1.20922E+13,107389684.8,-1.35373E+13,-1.8166E+13,-5.17695E+13,.
"Korea, Rep.",KOR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,114.2857143,111.8644068,117.4311927,118.2692308,119.8113208,120.7920792,131.5789474,134.3137255,138.0530973,138.2608696,133.3333333,134.1880342,134.2105263,132.4324324,137.2727273,138.4615385,125.8928571,121.9047619,117.2413793,114.9425287,100,95.55619,94.92706,89.03599,85.34765,79.0352,73.82523,71.96356,62.28243,.
"Korea, Rep.",KOR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,14.89524051,14.21797175,14.64418436,11.44850255,8.881075186,9.80441364,10.48293621,10.73762456,11.03884572,10.78103548,9.754332646,10.0236849,10.34401005,8.785022737,9.67123957,11.21306361,11.20206928,11.14603706,10.49198613,10.39238117,12.44464847,12.48934207,12.39160397,11.82276755,11.12248457,11.21291537,10.97652336,10.71025421,10.7532191,11.51411761,11.8129549,11.63819785,12.04615156,11.83904388,11.44637313,11.20430691,11.62258547,11.55460782,12.80318974,12.30852677,11.95235364,12.74302473,12.61976279,13.0433598,13.31825762,13.870134,14.51462998,14.69337332,15.28995322,.
"Korea, Rep.",KOR,Trade (% of GDP),NE.TRD.GNFS.ZS,15.75789277,20.21212346,21.39356826,20.33878477,19.02025769,24.21967394,30.14908054,32.94106595,37.56843453,38.07799772,37.44346756,40.5508933,43.58329975,60.52699135,64.62707484,62.29672351,62.02034325,61.58158235,60.56998295,60.24001084,72.02958615,73.93672428,68.97971343,67.04683255,67.01230729,63.35284692,66.22230286,69.47138178,65.70025126,59.53131916,56.98304362,55.32223488,54.33875649,52.66601416,54.01768682,58.74933588,59.19846882,65.38870795,79.45863978,71.44084717,74.27132996,69.21903265,64.77632228,68.46964146,77.60831605,75.83253962,77.98108774,82.33534322,107.1953403,.
"Korea, Rep.",KOR,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,12.29281065,19.23231784,20.01844092,16.61813433,13.70795483,15.3851423,16.2762475,21.94095447,31.36911829,38.84744898,39.94428163,41.41290681,42.06382323,41.91469855,43.25468969,41.17859447,37.55035129,37.30386843,40.42627482,43.99881507,50.72093029,50.79354546,55.06214825,54.73250853,54.28967524,57.4435262,56.03252666,57.04363501,54.49785029,60.22341336,62.76238572,62.46239616,61.22308712,61.43400459,62.21460858,61.24636663,65.01458772,72.70999734,80.31197093,85.34546579,87.3912366,90.38686248,95.68043946,97.65011706,92.45454156,95.14084502,95.13804276,99.64506278,108.7997785,107.5538762
Kosovo,KSV,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kosovo,KSV,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1087.762401,1364.32114,1342.27886,1406.126318,1435.465267,1482.212674,1530.313822,1584.391657,1660.627587,1717.511615
Kosovo,KSV,"Population, total",SP.POP.TOTL,947000,966000,994000,1022000,1050000,1078000,1106000,1135000,1163000,1191000,1219000,1247000,1278000,1308000,1339000,1369000,1400000,1430000,1460000,1491000,1521000,1552000,1582000,1614000,1647000,1682000,1717000,1753000,1791000,1827000,1862000,1898000,1932000,1965000,1997000,2029000,2059000,2086000,1966000,1762000,1700000,1721000,1737000,1748000,1757000,1767000,1777000,1785000,1795000,1805000
Kosovo,KSV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1.084812623,-1.05516783,-1.39390377,0.621646939,4.358496953,9.350417647,-2.410264017
Kosovo,KSV,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kosovo,KSV,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kosovo,KSV,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kosovo,KSV,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kosovo,KSV,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kosovo,KSV,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kosovo,KSV,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.915545271,3.022714565,7.838990192,14.12477422,18.82287193,22.26494212,28.3089934,33.16958092,.
Kuwait,KWT,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40039.76262,30712.79835,25643.45136,27099.49197,27436.59279,25401.03209,26360.29751,27258.67543,23454.84753,28230.88171,.,.,.,.,.,37597.06787,35987.26996,35275.60856,35719.53288,33748.54674,33993.7992,32962.26565,33079.87143,37813.37141,40600.98109,43560.22172,44697.14763,45538.92095,.,.
Kuwait,KWT,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19048.41942,18232.82109,17872.2604,18097.17306,17098.58001,17222.83629,16700.21352,16759.79807,19158.00883,20570.34126,22069.62991,22645.64934,23072.13076,.,.
Kuwait,KWT,"Population, total",SP.POP.TOTL,277980,298992,331312,372272,419512,471000,525032,580232,635552,690272,744000,795942.4,844904,893665.6,946795.2,1007000,1072937.6,1143593.6,1218281.6,1295913.6,1375000,1451444.841,1524296.882,1592611.229,1655469.46,1712000,1791000,1873000,1958000,2048000,2125000,1363000,.,.,.,1802000,1894000,1980000,2027000,2107000,2190000,2275000,2334919.262,2396416.685,2459533.836,2535446.056,2599443.528,2662966.035,2728040.839,2794705.874
Kuwait,KWT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,8.266666666,12.99261084,8.392370572,5.235042735,9.889519259,-21.67502875,7.049999999,6.928226686,7.374781596,7.776798427,4.718168093,1.17746005,1.490321814,0.95360674,0.654844692,1.46813288,3.342033591,9.833635315,9.058188362,-0.545471214,0.382541365,2.534435262,2.686727566,3.553985697,0.682191435,0.129658288,2.990810359,2.512454623,1.3,0.888450148,0.961350294,1.248564437,4.142975836,3.057013392,5.484949833,10.58270979,3.969390514
Kuwait,KWT,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,0.357142999,0.357142999,0.357142999,0.357142999,0.357142999,0.357142999,0.357142999,0.357142999,0.357142999,0.357142999,0.357142999,0.356097714,0.328948798,0.296572316,0.293151416,0.290032332,0.292387416,0.286565999,0.275052749,0.276366082,0.270297416,0.278785332,0.287910999,0.291476666,0.296061916,0.30075325,0.290594667,0.27866325,0.27902925,0.293779417,0.288455,0.284268577,0.293222667,0.3018386,0.296870315,0.298447721,0.299408563,0.303348835,0.30475564,0.304414667,0.306751583,0.306681667,0.303914252,0.298011521,0.2947,0.292,0.290176225,0.284213958,0.268828367,0.287778482
Kuwait,KWT,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kuwait,KWT,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,432683695.5,412408189.7,-957334356.4,460333185.8,2396815494,1278049221,1249260649,2084271710,3707619887,.,.,.,.,.
Kuwait,KWT,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,90.13853,88.07193,100.69638,121.77999,137.33244,140.89225,144.20103,165.74962,.
Kuwait,KWT,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,12.25114822,13.10751152,13.78378391,13.2176235,13.81733021,15.48165138,15.14195584,15.36905966,13.57302891,12.54161297,13.56557377,13.37821858,7.3196959,11.05534823,11.25869218,14.47189836,14.44316834,11.1669935,11.17297438,14.21741207,19.27144605,21.15924472,20.93790056,22.40175839,26.96985004,22.03765822,26.27243293,25.39724637,38.7492457,76.22212438,55.54964405,35.86434829,33.92276584,32.19127434,27.26607594,26.62249567,30.50423013,26.8619606,21.47795969,23.6333047,25.27178547,22.99712624,19.854998,15.71228754,13.89548694,14.00294605,12.57697238,.
Kuwait,KWT,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,83.30780792,86.15611267,83.91892242,90.78771696,90.04683841,87.9587156,87.80231335,92.41658241,83.93257382,85.01230673,89.26229727,94.10261593,98.80147116,106.4812177,110.4877961,115.4691091,110.4049894,106.7867549,112.646942,107.9761782,106.8686323,108.4815463,104.7540968,96.41950305,94.19909763,89.66314599,90.50440054,93.77143622,103.0110003,142.6129525,94.68806489,92.05703571,93.18428421,94.31846113,91.47020514,92.44555269,94.95263673,85.37369961,86.62057155,86.84235058,81.22519303,86.55638887,89.29611235,92.24346204,89.71157109,91.71730191,92.08032775,.
Kuwait,KWT,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,6.370597243,8.394698085,8.175675676,9.919893191,10.09367681,11.08944954,14.12197687,13.65015167,13.35866664,10.63106143,12.00136612,15.43544698,9.223708521,14.36191542,25.03060156,31.62935279,38.20322181,32.47317264,36.47461478,57.54673609,82.28514696,80.18653751,78.86598035,79.09996101,101.6681398,89.71287967,99.32619911,81.12811069,0,43.24557568,29.71423619,23.63940586,27.71815814,34.13113138,37.53937247,50.75327214,65.58788883,58.85855672,48.65427831,64.2923652,66.67289905,67.73560664,63.43835132,58.47965922,58.69598575,68.05427177,66.37008822,.
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2139.771764,2165.230326,2395.20507,2415.507796,2505.345995,2271.670149,1934.218965,1636.281594,1308.495911,1224.071422,1291.904371,1399.562902,1407.807024,1438.994964,1501.672221,1569.058528,1556.721562,1650.804987,1748.000874,1727.732995,1764.668765,1899.798204,2042.594537,2073.385396
Kyrgyz Republic,KGZ,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,397.0682672,401.7925034,444.46793,448.2354197,464.9063089,421.5440847,358.924716,303.6377561,242.811973,227.1456829,239.7331522,259.710884,261.2407103,267.0281226,278.6588723,291.1634601,288.8741423,306.3327999,324.3690238,320.6080003,327.4620127,352.5374031,379.035506,384.7492337
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172500,2245062,2323642,2406264,2490246,2573496,2655351,2735839,2814423,2890719,2964498,3035473,3103693,3169770,3234610,3299000,3363343.006,3428584.286,3494748.233,3564000,3632000,3701000,3771000,3843000,3918000,3996000,4076000,4161000,4258000,4340000,4423000,4495000,4546000,4543000,4540000,4589900,4657000,4725000,4797000,4864600,4915300,4954800,4993200,5038600,5092802,5143500,5192100,5234800,5277900,5321354.858
Kyrgyz Republic,KGZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.94733772,23.43542785,10.45738258,37.03092584,18.70073428,6.919679894,2.134209863,2.974612952,4.110813735,4.354851339,5.561201869,10.17524134,24.5242075,6.862283346
Kyrgyz Republic,KGZ,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.84168333,10.82188333,12.80955833,17.36249167,20.83756667,39.00773333,47.70383333,48.37795833,46.93706667,43.648375,42.64994167,41.01182051,40.15289995,37.31625681,36.57459167,.
Kyrgyz Republic,KGZ,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kyrgyz Republic,KGZ,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1804077099,1669430866,1308811237,0,-1103226500,-1308183250,-1882548998,-853302290.1,-578687637.4,-539360145,-774729424.7,-650777246.3,-728455935.3,-830229220.7,-352802147,-575209936.4,1572392888,1533629879
Kyrgyz Republic,KGZ,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kyrgyz Republic,KGZ,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.80130293,21.9941349,19.73333333,25.00934929,21.82603998,21.35437837,20.28498329,18.9047524,19.53843581,18.51807533,17.29567844,17.85473971,19.1204989,20.04133454,17.47580306,18.61923499,16.83096442,18.1726202,18.70440995,17.98768191,17.10302563,8.783835899,22.79136212
Kyrgyz Republic,KGZ,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.75373972,71.96110211,83.17820405,74.70633275,73.83020501,71.82612681,87.29577381,84.4771343,94.50929453,99.19944848,89.43062649,73.747112,82.92085665,83.93257766,93.81570133,96.4409034,120.7503333,132.5335083,147.7160984,130.6319016
Kyrgyz Republic,KGZ,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.53916049,8.659318869,3.474550035,5.348698415,5.101378485,4.161475572,3.829011427,4.177999924,4.783570077,7.076272679,7.975376415,10.4657597,15.05301848,.,.
Lao PDR,LAO,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,854.4443799,873.1712744,890.4919333,853.6523333,812.7195921,902.15449,935.9540928,949.4566714,975.2947814,1005.693027,1059.552372,1105.225986,1152.259716,1201.33308,1219.658895,1279.956421,1326.570874,1377.230704,1434.068988,1497.41797,1567.793802,1651.302521,1760.860345,1861.310897,1960.118752,2048.08256
Lao PDR,LAO,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,206.8395049,211.3728153,215.5657114,206.6477703,196.7389826,218.3889232,226.5709573,229.8395922,236.0943491,243.4530001,256.4909935,267.5474275,278.9331111,290.8125389,295.248758,309.8452732,321.1294605,333.3929319,347.1520515,362.4872475,379.5234673,399.738829,426.2600239,450.5765774,474.4954754,495.7893018
